glyph,certainty,min_x,min_y,max_x,max_y,image_path,line,number
Ο,0.9986378865563782,1453,1973,1588,2083,images\homer2\txt82\P_Mich_inv_14.jpg,6,4
Ϲ,0.9985399326274499,1582,1972,1690,2077,images\homer2\txt82\P_Mich_inv_14.jpg,6,5
Ε,0.8401900364597561,1671,1972,1768,2080,images\homer2\txt82\P_Mich_inv_14.jpg,6,6
Ϲ,0.8923617052654521,1750,1982,1852,2089,images\homer2\txt82\P_Mich_inv_14.jpg,6,7
Ϲ,0.5677519478926734,1826,1979,1956,2098,images\homer2\txt82\P_Mich_inv_14.jpg,6,8
Υ,0.4871550066255616,1926,1981,2002,2106,images\homer2\txt82\P_Mich_inv_14.jpg,6,9
Π,0.6243735649769665,1975,1979,2080,2091,images\homer2\txt82\P_Mich_inv_14.jpg,6,10
Α,0.9996719947944009,2081,1954,2244,2101,images\homer2\txt82\P_Mich_inv_14.jpg,6,11
Λ,0.9598508750655266,2209,1977,2348,2109,images\homer2\txt82\P_Mich_inv_14.jpg,6,12
Α,0.9986237364297507,2340,1966,2455,2105,images\homer2\txt82\P_Mich_inv_14.jpg,6,13
Ρ,0.32562062735788594,2429,1983,2504,2107,images\homer2\txt82\P_Mich_inv_14.jpg,6,14
Ο,0.989291496101515,2480,1989,2601,2107,images\homer2\txt82\P_Mich_inv_14.jpg,6,15
Ϲ,0.9987963986190709,2585,1984,2704,2102,images\homer2\txt82\P_Mich_inv_14.jpg,6,16
Υ,0.8982731891247551,1240,2131,1370,2243,images\homer2\txt82\P_Mich_inv_14.jpg,7,0
Μ,0.9998662367309922,1333,2136,1507,2239,images\homer2\txt82\P_Mich_inv_14.jpg,7,1
Ο,0.9518219362223771,1486,2149,1607,2263,images\homer2\txt82\P_Mich_inv_14.jpg,7,2
Ν,0.9998182104204965,1590,2142,1749,2257,images\homer2\txt82\P_Mich_inv_14.jpg,7,3
Α,0.9968106397865958,1729,2136,1863,2269,images\homer2\txt82\P_Mich_inv_14.jpg,7,4
Β,0.9959244838757325,1844,2161,1988,2288,images\homer2\txt82\P_Mich_inv_14.jpg,7,5
Ε,0.9822352628300112,1971,2169,2087,2283,images\homer2\txt82\P_Mich_inv_14.jpg,7,6
Λ,0.9689825433564409,2056,2167,2197,2292,images\homer2\txt82\P_Mich_inv_14.jpg,7,7
Λ,0.97677158053859,2163,2174,2294,2301,images\homer2\txt82\P_Mich_inv_14.jpg,7,8
Ε,0.8316092974693207,2260,2182,2406,2309,images\homer2\txt82\P_Mich_inv_14.jpg,7,9
Ϲ,0.6810906866181344,2438,2201,2554,2303,images\homer2\txt82\P_Mich_inv_14.jpg,8,0
Φ,0.9832659450877257,2526,2129,2689,2369,images\homer2\txt82\P_Mich_inv_14.jpg,8,1
Ο,0.9843202279269008,2666,2199,2794,2316,images\homer2\txt82\P_Mich_inv_14.jpg,8,2
Ν,0.9879022265780832,2764,2185,2895,2308,images\homer2\txt82\P_Mich_inv_14.jpg,8,3
Ω,0.29835848665786235,1644,2294,1731,2389,images\homer2\txt82\P_Mich_inv_14.jpg,9,0
Ν,0.9996530659041338,1715,2293,1855,2396,images\homer2\txt82\P_Mich_inv_14.jpg,9,1
Η,0.8829693474951379,1831,2300,1957,2420,images\homer2\txt82\P_Mich_inv_14.jpg,9,2
Μ,0.9964532922938828,1909,2316,2061,2426,images\homer2\txt82\P_Mich_inv_14.jpg,9,3
Α,0.9992053421050092,2077,2314,2239,2446,images\homer2\txt82\P_Mich_inv_14.jpg,9,4
Τ,0.931863039455081,2205,2355,2345,2461,images\homer2\txt82\P_Mich_inv_14.jpg,9,5
Α,0.9958099949474511,2315,2370,2441,2456,images\homer2\txt82\P_Mich_inv_14.jpg,9,6
Ρ,0.6295198283355917,2421,2373,2500,2459,images\homer2\txt82\P_Mich_inv_14.jpg,9,7
Ε,0.24953424297154977,2483,2381,2590,2466,images\homer2\txt82\P_Mich_inv_14.jpg,9,8
Ξ,0.6827770710339758,2548,2381,2686,2494,images\homer2\txt82\P_Mich_inv_14.jpg,9,9
Α,0.9994341145093104,2653,2378,2790,2497,images\homer2\txt82\P_Mich_inv_14.jpg,9,10
Ϲ,0.919030499611519,2766,2399,2890,2500,images\homer2\txt82\P_Mich_inv_14.jpg,9,11
Η,0.8889077149907295,1431,2477,1556,2590,images\homer2\txt82\P_Mich_inv_14.jpg,10,0
Ν,0.999459777844985,1533,2463,1681,2585,images\homer2\txt82\P_Mich_inv_14.jpg,10,1
Η,0.9834241138961191,1660,2470,1794,2591,images\homer2\txt82\P_Mich_inv_14.jpg,10,2
Ι,0.7529675592600642,1768,2471,1862,2600,images\homer2\txt82\P_Mich_inv_14.jpg,10,3
Κ,0.9971909131654415,1825,2471,1983,2610,images\homer2\txt82\P_Mich_inv_14.jpg,10,4
Α,0.99602041358006,1950,2463,2078,2591,images\homer2\txt82\P_Mich_inv_14.jpg,10,5
Λ,0.7436527807807471,2047,2465,2172,2602,images\homer2\txt82\P_Mich_inv_14.jpg,10,6
Α,0.9979538124499265,2144,2456,2283,2603,images\homer2\txt82\P_Mich_inv_14.jpg,10,7
Ο,0.9948482064944385,1604,2653,1724,2762,images\homer2\txt82\P_Mich_inv_14.jpg,11,0
Ι,0.9946044884013807,1709,2648,1764,2752,images\homer2\txt82\P_Mich_inv_14.jpg,11,1
Ν,0.9996870774243897,1747,2631,1889,2748,images\homer2\txt82\P_Mich_inv_14.jpg,11,2
Ε,0.3699486250273818,1866,2643,1927,2773,images\homer2\txt82\P_Mich_inv_14.jpg,11,3
Κ,0.9977358416299524,1903,2638,2043,2758,images\homer2\txt82\P_Mich_inv_14.jpg,11,4
Φ,0.9763872817863797,2055,2585,2224,2831,images\homer2\txt82\P_Mich_inv_14.jpg,11,5
Α,0.9680970127992339,2183,2629,2329,2761,images\homer2\txt82\P_Mich_inv_14.jpg,11,6
Ε,0.7774665729459304,2311,2660,2419,2761,images\homer2\txt82\P_Mich_inv_14.jpg,11,7
Ι,0.9021728912102005,2400,2660,2455,2761,images\homer2\txt82\P_Mich_inv_14.jpg,11,8
Ν,0.9526816835844196,2436,2654,2566,2757,images\homer2\txt82\P_Mich_inv_14.jpg,11,9
Ο,0.7143786984837187,2537,2648,2659,2761,images\homer2\txt82\P_Mich_inv_14.jpg,11,10
Ν,0.9967258406690297,2636,2636,2783,2749,images\homer2\txt82\P_Mich_inv_14.jpg,11,11
Δ,0.8324150566196047,1453,2798,1556,2891,images\homer2\txt82\P_Mich_inv_14.jpg,12,0
Κ,0.909149852010845,1543,2792,1654,2896,images\homer2\txt82\P_Mich_inv_14.jpg,12,1
Π,0.9901893386867078,1637,2793,1782,2897,images\homer2\txt82\P_Mich_inv_14.jpg,12,2
Α,0.9996462425347096,1764,2775,1902,2889,images\homer2\txt82\P_Mich_inv_14.jpg,12,3
Ϲ,0.9831456546763053,1875,2782,1998,2890,images\homer2\txt82\P_Mich_inv_14.jpg,12,4
Λ,0.5376022937190408,1969,2771,2090,2886,images\homer2\txt82\P_Mich_inv_14.jpg,12,5
Ε,0.27252052807772786,2063,2780,2164,2880,images\homer2\txt82\P_Mich_inv_14.jpg,12,6
Υ,0.5868892124656985,2135,2790,2225,2880,images\homer2\txt82\P_Mich_inv_14.jpg,12,7
Φ,0.9880367989401833,2205,2736,2360,2956,images\homer2\txt82\P_Mich_inv_14.jpg,12,8
Ι,0.7505309488978741,2340,2807,2399,2907,images\homer2\txt82\P_Mich_inv_14.jpg,12,9
Κ,0.3152052710415444,2379,2770,2508,2908,images\homer2\txt82\P_Mich_inv_14.jpg,12,10
Α,0.4382568198129088,2480,2788,2603,2888,images\homer2\txt82\P_Mich_inv_14.jpg,12,11
Λ,0.33557283916891056,2580,2793,2677,2879,images\homer2\txt82\P_Mich_inv_14.jpg,12,12
Ε,0.9530716006072647,2658,2784,2762,2892,images\homer2\txt82\P_Mich_inv_14.jpg,12,13
Λ,0.9306342381074213,2737,2770,2861,2886,images\homer2\txt82\P_Mich_inv_14.jpg,12,14
Λ,0.8113511334316046,2837,2777,2949,2898,images\homer2\txt82\P_Mich_inv_14.jpg,12,15
Ν,0.9978683276501221,1421,2926,1529,3030,images\homer2\txt82\P_Mich_inv_14.jpg,13,0
Ε,0.9993870992333803,1515,2925,1649,3036,images\homer2\txt82\P_Mich_inv_14.jpg,13,1
Ν,0.9996604073479559,1625,2934,1783,3037,images\homer2\txt82\P_Mich_inv_14.jpg,13,2
Δ,0.9983456811483342,1757,2924,1896,3039,images\homer2\txt82\P_Mich_inv_14.jpg,13,3
Ω,0.9801324080899205,1864,2939,2026,3043,images\homer2\txt82\P_Mich_inv_14.jpg,13,4
Μ,0.9999011240191057,1999,2936,2143,3049,images\homer2\txt82\P_Mich_inv_14.jpg,13,5
Α,0.999676752744113,2127,2926,2251,3054,images\homer2\txt82\P_Mich_inv_14.jpg,13,6
Ϲ,0.9901224608826071,2221,2943,2326,3052,images\homer2\txt82\P_Mich_inv_14.jpg,13,7
Κ,0.5352553149657796,2346,2952,2471,3062,images\homer2\txt82\P_Mich_inv_14.jpg,13,8
Μ,0.9994318014420409,2431,2961,2603,3074,images\homer2\txt82\P_Mich_inv_14.jpg,13,9
Ο,0.9942666048740297,2580,2960,2704,3076,images\homer2\txt82\P_Mich_inv_14.jpg,13,10
Ϲ,0.884788795045441,2729,2960,2825,3080,images\homer2\txt82\P_Mich_inv_14.jpg,14,0
Ι,0.5430851487607365,2808,2954,2872,3069,images\homer2\txt82\P_Mich_inv_14.jpg,14,1
Μ,0.436108929479303,136,596,268,713,images\homer2\txt85\P_07803_R_4_001.jpg,0,0
Ι,0.29500209527126825,228,604,322,711,images\homer2\txt85\P_07803_R_4_001.jpg,0,1
Υ,0.7131067820904997,301,606,426,711,images\homer2\txt85\P_07803_R_4_001.jpg,0,2
Λ,0.9366587531673727,404,608,514,708,images\homer2\txt85\P_07803_R_4_001.jpg,0,3
Ω,0.22828770354666525,489,609,586,714,images\homer2\txt85\P_07803_R_4_001.jpg,0,4
Α,0.5936760761072498,824,645,939,753,images\homer2\txt85\P_07803_R_4_001.jpg,1,0
Π,0.9317830035919257,922,647,1063,758,images\homer2\txt85\P_07803_R_4_001.jpg,1,1
Η,0.9920087318525457,1042,644,1184,765,images\homer2\txt85\P_07803_R_4_001.jpg,1,2
Π,0.3758797959510564,136,730,279,861,images\homer2\txt85\P_07803_R_4_001.jpg,2,0
Ϲ,0.624133160173126,258,746,368,866,images\homer2\txt85\P_07803_R_4_001.jpg,2,1
Δ,0.3207705749906292,348,747,482,870,images\homer2\txt85\P_07803_R_4_001.jpg,2,2
Λ,0.8481374601891374,702,774,819,902,images\homer2\txt85\P_07803_R_4_001.jpg,3,0
Ω,0.769043434939805,831,793,978,912,images\homer2\txt85\P_07803_R_4_001.jpg,3,1
Ϲ,0.991932579476312,961,786,1082,917,images\homer2\txt85\P_07803_R_4_001.jpg,3,2
Δ,0.8127360594832621,1065,799,1189,911,images\homer2\txt85\P_07803_R_4_001.jpg,3,3
Ε,0.3808807417667819,1171,793,1274,911,images\homer2\txt85\P_07803_R_4_001.jpg,3,4
Α,0.8866535791534073,125,890,241,991,images\homer2\txt85\P_07803_R_4_001.jpg,4,0
Χ,0.8951899212999748,508,907,636,1023,images\homer2\txt85\P_07803_R_4_001.jpg,5,0
Ω,0.9882593400152999,615,923,763,1033,images\homer2\txt85\P_07803_R_4_001.jpg,5,1
Ε,0.8855848252619531,824,937,943,1050,images\homer2\txt85\P_07803_R_4_001.jpg,6,0
Ν,0.9587758974153103,927,947,1059,1062,images\homer2\txt85\P_07803_R_4_001.jpg,6,1
Ν,0.9984162346831003,1050,949,1184,1059,images\homer2\txt85\P_07803_R_4_001.jpg,6,2
Ο,0.765943719856684,1169,947,1268,1051,images\homer2\txt85\P_07803_R_4_001.jpg,6,3
Ν,0.20208234346506104,1253,947,1353,1064,images\homer2\txt85\P_07803_R_4_001.jpg,6,4
Ϲ,0.7883901940193422,445,1061,526,1149,images\homer2\txt85\P_07803_R_4_001.jpg,7,0
Ε,0.9466877071960247,512,1057,608,1152,images\homer2\txt85\P_07803_R_4_001.jpg,7,1
Α,0.9663151380884991,767,1080,885,1197,images\homer2\txt85\P_07803_R_4_001.jpg,8,0
Κ,0.20623858416157242,859,1088,966,1197,images\homer2\txt85\P_07803_R_4_001.jpg,8,1
Α,0.7916121669293459,938,1083,1131,1209,images\homer2\txt85\P_07803_R_4_001.jpg,8,2
Λ,0.5324175579469433,1128,1096,1280,1206,images\homer2\txt85\P_07803_R_4_001.jpg,8,3
Α,0.2688267117166472,1239,1092,1371,1210,images\homer2\txt85\P_07803_R_4_001.jpg,8,4
Η,0.48523746420710323,757,1238,865,1342,images\homer2\txt85\P_07803_R_4_001.jpg,9,0
Α,0.9126128997304398,851,1236,989,1357,images\homer2\txt85\P_07803_R_4_001.jpg,9,1
Ϲ,0.8736891221882769,966,1243,1083,1347,images\homer2\txt85\P_07803_R_4_001.jpg,9,2
Π,0.37008817678730205,1070,1240,1215,1351,images\homer2\txt85\P_07803_R_4_001.jpg,9,3
Κ,0.9056160577247,1157,1239,1283,1348,images\homer2\txt85\P_07803_R_4_001.jpg,9,4
Ε,0.28550861428727553,1257,1239,1398,1352,images\homer2\txt85\P_07803_R_4_001.jpg,9,5
Ν,0.8111129635681009,676,1348,792,1457,images\homer2\txt85\P_07803_R_4_001.jpg,10,0
Φ,0.9845001971403673,778,1323,894,1496,images\homer2\txt85\P_07803_R_4_001.jpg,10,1
Ο,0.9498005222212867,875,1364,976,1473,images\homer2\txt85\P_07803_R_4_001.jpg,10,2
Ρ,0.8963380171618881,959,1369,1048,1479,images\homer2\txt85\P_07803_R_4_001.jpg,10,3
Ι,0.12161089427495451,1032,1372,1124,1469,images\homer2\txt85\P_07803_R_4_001.jpg,10,4
Μ,0.5818942294147426,1097,1376,1230,1484,images\homer2\txt85\P_07803_R_4_001.jpg,10,5
Γ,0.7472415612865779,1230,1375,1356,1491,images\homer2\txt85\P_07803_R_4_001.jpg,10,6
Ω,0.5800009798802558,589,1486,683,1594,images\homer2\txt85\P_07803_R_4_001.jpg,11,0
Ν,0.9994024820933691,666,1489,788,1603,images\homer2\txt85\P_07803_R_4_001.jpg,11,1
Κ,0.36625620862512054,769,1503,883,1604,images\homer2\txt85\P_07803_R_4_001.jpg,11,2
Υ,0.9930778753341938,862,1495,974,1608,images\homer2\txt85\P_07803_R_4_001.jpg,11,3
Γ,0.37183080300701826,950,1507,1030,1607,images\homer2\txt85\P_07803_R_4_001.jpg,11,4
Ο,0.8378430166127324,1014,1509,1107,1617,images\homer2\txt85\P_07803_R_4_001.jpg,11,5
Ν,0.5324198403823388,1085,1517,1208,1639,images\homer2\txt85\P_07803_R_4_001.jpg,11,6
Η,0.888029804460484,1190,1531,1325,1641,images\homer2\txt85\P_07803_R_4_001.jpg,11,7
Ν,0.27990168666459636,1300,1527,1391,1640,images\homer2\txt85\P_07803_R_4_001.jpg,11,8
Ν,0.6362150679481393,675,1635,813,1749,images\homer2\txt85\P_07803_R_4_001.jpg,12,0
Ο,0.9917931202499196,793,1634,904,1745,images\homer2\txt85\P_07803_R_4_001.jpg,12,1
Ϲ,0.9982120158739017,889,1628,1017,1740,images\homer2\txt85\P_07803_R_4_001.jpg,12,2
Ϲ,0.4542574379724681,1000,1642,1112,1751,images\homer2\txt85\P_07803_R_4_001.jpg,12,3
Ν,0.5879541720023966,1097,1652,1214,1764,images\homer2\txt85\P_07803_R_4_001.jpg,12,4
Ε,0.9821316998232198,1191,1657,1305,1764,images\homer2\txt85\P_07803_R_4_001.jpg,12,5
Ϲ,0.14294491239902324,1280,1660,1378,1760,images\homer2\txt85\P_07803_R_4_001.jpg,12,6
Ρ,0.8831079476418592,831,1776,945,1878,images\homer2\txt85\P_07803_R_4_001.jpg,13,0
Α,0.9938116985656005,941,1782,1078,1904,images\homer2\txt85\P_07803_R_4_001.jpg,13,1
Κ,0.7163621075737205,1103,1790,1199,1909,images\homer2\txt85\P_07803_R_4_001.jpg,14,0
Ν,0.6237958492519384,1181,1800,1305,1909,images\homer2\txt85\P_07803_R_4_001.jpg,14,1
Ε,0.3231308375187961,1019,1938,1128,2047,images\homer2\txt85\P_07803_R_4_001.jpg,15,0
Ϲ,0.31508104696014055,1109,1931,1215,2047,images\homer2\txt85\P_07803_R_4_001.jpg,15,1
Κ,0.14275218272340773,1193,1935,1297,2057,images\homer2\txt85\P_07803_R_4_001.jpg,15,2
Ε,0.9875745714143912,811,88,941,228,images\homer2\txt85\P_07806_R_001.jpg,0,0
Ϲ,0.19736777761109076,519,110,625,232,images\homer2\txt85\P_07806_R_001.jpg,1,0
Ο,0.617084874877482,592,116,707,237,images\homer2\txt85\P_07806_R_001.jpg,1,1
Η,0.49229642972221543,605,292,740,415,images\homer2\txt85\P_07806_R_001.jpg,2,0
Ϲ,0.7510305244024895,717,277,831,402,images\homer2\txt85\P_07806_R_001.jpg,2,1
Α,0.9940645774943108,812,263,953,415,images\homer2\txt85\P_07806_R_001.jpg,2,2
Ϲ,0.9802780947776982,915,273,1025,400,images\homer2\txt85\P_07806_R_001.jpg,2,3
Μ,0.781159105088366,546,457,702,588,images\homer2\txt85\P_07806_R_001.jpg,3,0
Ϲ,0.7707166516001087,694,461,809,579,images\homer2\txt85\P_07806_R_001.jpg,3,1
Μ,0.9998357998822438,787,462,942,577,images\homer2\txt85\P_07806_R_001.jpg,3,2
Ο,0.9928515811102282,919,466,1030,577,images\homer2\txt85\P_07806_R_001.jpg,3,3
Ι,0.7922972768495093,1017,454,1095,569,images\homer2\txt85\P_07806_R_001.jpg,3,4
Ϲ,0.7505598588363841,1090,450,1204,561,images\homer2\txt85\P_07806_R_001.jpg,3,5
Ι,0.2615130224393742,1195,451,1276,556,images\homer2\txt85\P_07806_R_001.jpg,3,6
Η,0.20713370986645818,316,490,442,602,images\homer2\txt85\P_07806_R_001.jpg,4,0
Π,0.9848114476290191,386,652,533,772,images\homer2\txt85\P_07806_R_001.jpg,5,0
Α,0.8518695404651153,544,644,682,770,images\homer2\txt85\P_07806_R_001.jpg,5,1
Γ,0.6176323494198807,641,641,780,769,images\homer2\txt85\P_07806_R_001.jpg,5,2
Ι,0.3165596752294207,758,633,841,754,images\homer2\txt85\P_07806_R_001.jpg,5,3
Ο,0.4185915716943672,826,631,944,738,images\homer2\txt85\P_07806_R_001.jpg,5,4
Ι,0.9726445145779339,927,622,1019,748,images\homer2\txt85\P_07806_R_001.jpg,5,5
Κ,0.9861892039543011,1001,623,1103,747,images\homer2\txt85\P_07806_R_001.jpg,5,6
Ν,0.4251519715131524,1078,614,1211,737,images\homer2\txt85\P_07806_R_001.jpg,5,7
Ο,0.9753088089360222,1188,624,1304,727,images\homer2\txt85\P_07806_R_001.jpg,5,8
Ω,0.598810750881722,126,778,259,899,images\homer2\txt85\P_07806_R_001.jpg,6,0
Ν,0.999805700868712,238,778,382,902,images\homer2\txt85\P_07806_R_001.jpg,6,1
Α,0.999512818056248,361,778,488,910,images\homer2\txt85\P_07806_R_001.jpg,6,2
Δ,0.7929769842310446,468,785,618,919,images\homer2\txt85\P_07806_R_001.jpg,6,3
Η,0.9975048233627435,602,801,758,925,images\homer2\txt85\P_07806_R_001.jpg,6,4
Ι,0.7790741815729947,736,804,812,921,images\homer2\txt85\P_07806_R_001.jpg,6,5
Κ,0.6318991701080453,798,805,882,913,images\homer2\txt85\P_07806_R_001.jpg,6,6
Ρ,0.9890649944055891,860,791,964,912,images\homer2\txt85\P_07806_R_001.jpg,6,7
Η,0.9837935148655821,952,797,1091,911,images\homer2\txt85\P_07806_R_001.jpg,6,8
Ε,0.990914465929078,150,945,256,1061,images\homer2\txt85\P_07806_R_001.jpg,7,0
Ρ,0.9974059486246752,240,954,337,1065,images\homer2\txt85\P_07806_R_001.jpg,7,1
Ο,0.7663336616280491,322,966,424,1075,images\homer2\txt85\P_07806_R_001.jpg,7,2
Ν,0.9980067768217054,402,961,543,1082,images\homer2\txt85\P_07806_R_001.jpg,7,3
Δ,0.9985404687229383,534,961,661,1090,images\homer2\txt85\P_07806_R_001.jpg,7,4
Ε,0.9997388571820528,633,970,761,1091,images\homer2\txt85\P_07806_R_001.jpg,7,5
Κ,0.9987668900635391,744,964,869,1088,images\homer2\txt85\P_07806_R_001.jpg,7,6
Ε,0.9986832663452754,847,956,970,1074,images\homer2\txt85\P_07806_R_001.jpg,7,7
Ρ,0.5837704483430011,946,955,1066,1080,images\homer2\txt85\P_07806_R_001.jpg,7,8
Α,0.8469237746538287,1042,946,1216,1080,images\homer2\txt85\P_07806_R_001.jpg,7,9
Ε,0.8612787242145349,1202,935,1330,1068,images\homer2\txt85\P_07806_R_001.jpg,7,10
Ϲ,0.6495396280766675,1295,1108,1413,1226,images\homer2\txt85\P_07806_R_001.jpg,8,0
Ε,0.2467002883999656,1405,1112,1521,1229,images\homer2\txt85\P_07806_R_001.jpg,8,1
Τ,0.1757075805177221,1767,1117,1861,1230,images\homer2\txt85\P_07806_R_001.jpg,9,0
Υ,0.9962418080520823,1853,1114,1970,1231,images\homer2\txt85\P_07806_R_001.jpg,9,1
Π,0.7820933565902538,1953,1110,2090,1228,images\homer2\txt85\P_07806_R_001.jpg,9,2
Π,0.5699904535513522,505,1140,635,1263,images\homer2\txt85\P_07806_R_001.jpg,10,0
Ο,0.27854430642221256,615,1142,724,1258,images\homer2\txt85\P_07806_R_001.jpg,10,1
Ι,0.9620263379141132,713,1130,776,1260,images\homer2\txt85\P_07806_R_001.jpg,10,2
Α,0.9861436159370671,764,1128,899,1252,images\homer2\txt85\P_07806_R_001.jpg,10,3
Ν,0.4005734034990923,867,1121,974,1242,images\homer2\txt85\P_07806_R_001.jpg,10,4
Ο,0.8865648870732282,1822,1290,1923,1403,images\homer2\txt85\P_07806_R_001.jpg,11,0
Ι,0.7301623692092994,1909,1279,1979,1392,images\homer2\txt85\P_07806_R_001.jpg,11,1
Ε,0.9918997296611568,1970,1278,2091,1394,images\homer2\txt85\P_07806_R_001.jpg,11,2
Π,0.7573111572154553,2071,1284,2187,1397,images\homer2\txt85\P_07806_R_001.jpg,11,3
Α,0.9872213482882215,447,1294,573,1423,images\homer2\txt85\P_07806_R_001.jpg,12,0
Γ,0.6752075330596657,541,1300,664,1410,images\homer2\txt85\P_07806_R_001.jpg,12,1
Υ,0.5480694220178822,645,1297,740,1410,images\homer2\txt85\P_07806_R_001.jpg,12,2
Ϲ,0.9505472416939521,726,1302,833,1412,images\homer2\txt85\P_07806_R_001.jpg,12,3
Κ,0.9695212761482441,824,1295,975,1419,images\homer2\txt85\P_07806_R_001.jpg,12,4
Ν,0.728376356629314,951,1286,1096,1406,images\homer2\txt85\P_07806_R_001.jpg,12,5
Ο,0.987653238326592,1067,1290,1186,1401,images\homer2\txt85\P_07806_R_001.jpg,12,6
Ϲ,0.9828949514345383,1164,1275,1278,1390,images\homer2\txt85\P_07806_R_001.jpg,12,7
Δ,0.9986872364033432,1263,1275,1398,1396,images\homer2\txt85\P_07806_R_001.jpg,12,8
Ε,0.999516655598276,1374,1280,1500,1396,images\homer2\txt85\P_07806_R_001.jpg,12,9
Φ,0.9917214655030908,1485,1241,1621,1434,images\homer2\txt85\P_07806_R_001.jpg,12,10
Ι,0.9525223953331156,1603,1284,1672,1410,images\homer2\txt85\P_07806_R_001.jpg,12,11
Λ,0.3875001940127696,1660,1283,1784,1409,images\homer2\txt85\P_07806_R_001.jpg,12,12
Α,0.8604519186189906,1355,1434,1477,1557,images\homer2\txt85\P_07806_R_001.jpg,13,0
Ι,0.9946677035720498,1464,1451,1532,1567,images\homer2\txt85\P_07806_R_001.jpg,13,1
Κ,0.9684083558984821,1520,1447,1607,1565,images\homer2\txt85\P_07806_R_001.jpg,13,2
Α,0.9984214561099592,1585,1438,1724,1573,images\homer2\txt85\P_07806_R_001.jpg,13,3
Β,0.7295242071149807,1698,1428,1812,1555,images\homer2\txt85\P_07806_R_001.jpg,13,4
Β,0.9883576267857626,1801,1427,1927,1554,images\homer2\txt85\P_07806_R_001.jpg,13,5
Α,0.9969810245152879,1906,1426,2038,1559,images\homer2\txt85\P_07806_R_001.jpg,13,6
Λ,0.9805380776856837,2011,1424,2129,1546,images\homer2\txt85\P_07806_R_001.jpg,13,7
Ε,0.49998885239875773,2102,1419,2225,1541,images\homer2\txt85\P_07806_R_001.jpg,13,8
Κ,0.9884254400235396,451,1492,587,1612,images\homer2\txt85\P_07806_R_001.jpg,14,0
Ρ,0.6935986729201153,565,1485,667,1615,images\homer2\txt85\P_07806_R_001.jpg,14,1
Ε,0.9658400842038625,654,1476,760,1590,images\homer2\txt85\P_07806_R_001.jpg,14,2
Ι,0.8413312583077612,749,1482,813,1588,images\homer2\txt85\P_07806_R_001.jpg,14,3
Ο,0.9935941574951767,796,1467,905,1586,images\homer2\txt85\P_07806_R_001.jpg,14,4
Ν,0.9997725180168668,887,1448,1054,1579,images\homer2\txt85\P_07806_R_001.jpg,14,5
Μ,0.9996084795919308,1041,1448,1221,1565,images\homer2\txt85\P_07806_R_001.jpg,14,6
Ε,0.9875401492630344,1200,1450,1321,1561,images\homer2\txt85\P_07806_R_001.jpg,14,7
Ο,0.7505855372264415,591,1648,689,1759,images\homer2\txt85\P_07806_R_001.jpg,15,0
Ν,0.9988618311522562,663,1628,785,1746,images\homer2\txt85\P_07806_R_001.jpg,15,1
Ε,0.9988232435983705,768,1630,877,1743,images\homer2\txt85\P_07806_R_001.jpg,15,2
Θ,0.9977002685759268,864,1632,981,1742,images\homer2\txt85\P_07806_R_001.jpg,15,3
Η,0.9995092348137898,970,1618,1120,1743,images\homer2\txt85\P_07806_R_001.jpg,15,4
Κ,0.9990210535409356,1102,1615,1235,1736,images\homer2\txt85\P_07806_R_001.jpg,15,5
Ο,0.9964299803391719,1206,1616,1305,1727,images\homer2\txt85\P_07806_R_001.jpg,15,6
Ι,0.9422399326632898,1289,1614,1362,1716,images\homer2\txt85\P_07806_R_001.jpg,15,7
Ο,0.9909126878839244,1353,1608,1461,1704,images\homer2\txt85\P_07806_R_001.jpg,15,8
Ϲ,0.9982071531781179,1447,1597,1550,1713,images\homer2\txt85\P_07806_R_001.jpg,15,9
Κ,0.992483305296228,1534,1593,1661,1705,images\homer2\txt85\P_07806_R_001.jpg,15,10
Α,0.9625741495079185,1638,1589,1790,1700,images\homer2\txt85\P_07806_R_001.jpg,15,11
Π,0.9840676814589944,1774,1586,1895,1698,images\homer2\txt85\P_07806_R_001.jpg,15,12
Ι,0.8487019537060654,1881,1587,1940,1696,images\homer2\txt85\P_07806_R_001.jpg,15,13
Ο,0.8860997911309745,1926,1583,2034,1688,images\homer2\txt85\P_07806_R_001.jpg,15,14
Ν,0.9972816386243132,2008,1573,2146,1694,images\homer2\txt85\P_07806_R_001.jpg,15,15
Ε,0.47164977453686346,2126,1573,2230,1679,images\homer2\txt85\P_07806_R_001.jpg,15,16
Α,0.9990634551909761,707,1777,824,1903,images\homer2\txt85\P_07806_R_001.jpg,16,0
Λ,0.9895707780385972,802,1777,918,1900,images\homer2\txt85\P_07806_R_001.jpg,16,1
Ο,0.9946390264985371,892,1774,1006,1897,images\homer2\txt85\P_07806_R_001.jpg,16,2
Ι,0.9462651886629072,990,1774,1056,1889,images\homer2\txt85\P_07806_R_001.jpg,16,3
Ο,0.9011694428135181,1048,1771,1156,1881,images\homer2\txt85\P_07806_R_001.jpg,16,4
Ρ,0.46081244796406334,1135,1757,1228,1871,images\homer2\txt85\P_07806_R_001.jpg,16,5
Α,0.999568204647937,1203,1733,1342,1863,images\homer2\txt85\P_07806_R_001.jpg,16,6
Χ,0.9850825043264649,1319,1741,1449,1857,images\homer2\txt85\P_07806_R_001.jpg,16,7
